user,platform,start_time,start_lon,start_lat,end_time,end_lon,end_lat,dis
e075b7601756a59fda247da6729d988e,f52411b549236c64cbfad398527b06f0,2017-10-01 13:51:14,103.955401,30.75635,2017-10-01 13:53:29,103.95515,30.7572,97.25161103407746
7d03510ffe582fe29e07fe663e554c1e,f52411b549236c64cbfad398527b06f0,2017-10-01 09:40:44,104.017345,30.650093,2017-10-01 09:41:54,104.0172,30.650052,14.62282332322863
2bd72d7a15b2cfafae424d29e8eabd06,f52411b549236c64cbfad398527b06f0,2017-10-01 21:33:02,104.013169,30.647877,2017-10-01 21:33:05,104.012185,30.647863,94.33251003265644
fd0286f74a15c55676ba4303f66e41bf,f52411b549236c64cbfad398527b06f0,2017-10-01 21:22:43,104.056608,30.61541,2017-10-01 21:28:33,104.057042,30.615267,44.5317793824714
0aa096ad249c724e753526ceda554553,f52411b549236c64cbfad398527b06f0,2017-10-01 07:36:52,104.096431,30.832575,2017-10-01 07:37:27,104.096386,30.832351,25.204522496386584
6869b79b6748b85502bfbda438121938,f52411b549236c64cbfad398527b06f0,2017-10-01 09:45:48,103.998882,30.647923,2017-10-01 09:52:06,103.998239,30.648058,63.42480306987608
fc510ed954085f9aa9d8c6533d031e9d,f52411b549236c64cbfad398527b06f0,2017-10-01 14:00:34,104.18878,30.814516,2017-10-01 14:21:20,104.188924,30.814103,47.81617137392824
fdc9f6f279cc3a7401737878ec23d20d,f52411b549236c64cbfad398527b06f0,2017-10-01 17:44:16,104.056237,30.626226,2017-10-01 17:44:27,104.056189,30.626213,4.822385825909997
27398023ececf85ba050f521c9292756,f52411b549236c64cbfad398527b06f0,2017-10-01 19:28:45,103.911959,30.871839,2017-10-01 19:34:04,103.912022,30.871895,8.651271556222673
4880a57362122f777992e602dbd7b991,f52411b549236c64cbfad398527b06f0,2017-10-01 13:46:56,103.908325,30.80749,2017-10-01 13:51:29,103.908065,30.807496,24.889740985025256
25aa65dce3a729094a1775751dd4a784,f52411b549236c64cbfad398527b06f0,2017-10-01 21:10:48,104.18654,30.567953,2017-10-01 21:21:51,104.18654,30.567952,0.110862068674578
5538dc8a34b5246a3db68797c5a4f093,24128e85e41d2d37218f2a01b6817a81,2017-10-01 13:04:19,104.031597,30.544756,2017-10-01 13:09:53,104.031591,30.544747,1.1519461192685776
65c2922e30d3eb6420ef93384723f8d6,24128e85e41d2d37218f2a01b6817a81,2017-10-01 08:56:13,104.033019,30.647303,2017-10-01 10:08:08,104.023363,30.646271,932.6151402320088
62d5890793d191f5eeec4c36c25e4750,24128e85e41d2d37218f2a01b6817a81,2017-10-01 14:19:17,103.85179,30.701442,2017-10-01 15:34:07,103.851853,30.701341,12.720298175858836
0dfd1f7cf8a112b99009d6b59835b006,f52411b549236c64cbfad398527b06f0,2017-10-01 07:53:18,104.303916,30.595565,2017-10-01 08:00:32,104.30385,30.595566,6.330697192488953
d9bf93a9b3ccd6aa8920a942b6ca6760,f52411b549236c64cbfad398527b06f0,2017-10-01 14:09:05,104.165086,30.587685,2017-10-01 14:23:37,104.165339,30.587566,27.62029527953418
440185a795be888406cc887c950c7b21,f52411b549236c64cbfad398527b06f0,2017-10-01 11:33:28,104.058229,30.645964,2017-10-01 11:33:53,104.058168,30.645936,6.620070327600223
47677042d8032821a640008b357c35cd,f52411b549236c64cbfad398527b06f0,2017-10-01 12:13:42,103.910411,30.596502,2017-10-01 12:15:49,103.911003,30.596352,59.16048190770669
8f5907e141a5711575d051a2d8874b1a,f52411b549236c64cbfad398527b06f0,2017-10-01 01:53:49,103.972393,30.578055,2017-10-01 02:04:11,103.972393,30.578057,0.2217244835033642
1c33129d257524d0476e00003c5630da,f52411b549236c64cbfad398527b06f0,2017-10-01 19:03:31,104.11284,30.651378,2017-10-01 19:09:05,104.139693,30.647888,2602.822789582085
7b257822e905c45c73034e5b93728461,f52411b549236c64cbfad398527b06f0,2017-10-01 14:52:39,104.059636,30.507904,2017-10-01 14:53:08,104.060676,30.507286,121.0791678677001
24841acd1ada2c6b48bdc9783b5bbdb5,f52411b549236c64cbfad398527b06f0,2017-10-01 16:13:59,104.067148,30.679961,2017-10-01 16:14:38,104.06699,30.681184,136.42930130975014
d4c7cdef0fb9f94c8acdaff35a265d6d,f52411b549236c64cbfad398527b06f0,2017-10-01 16:45:02,103.810589,30.689862,2017-10-01 17:14:47,103.810599,30.689874,1.6394745074277697
cf959efd7a7848559eaa6bb79f4251cc,f52411b549236c64cbfad398527b06f0,2017-10-01 09:26:43,104.097725,30.540226,2017-10-01 09:27:33,104.096302,30.541538,199.5032362182376
d09ce7f4d00b32457ffa428309985023,24128e85e41d2d37218f2a01b6817a81,2017-10-01 11:25:11,104.000521,30.522455,2017-10-01 11:26:27,104.000926,30.522618,42.865633381569005
25a9ab973258c3c8bdc3b5fcef1d636d,f52411b549236c64cbfad398527b06f0,2017-10-01 15:53:13,104.092053,30.675648,2017-10-01 15:53:30,104.092053,30.675646,0.2217278134690009
2739ea43e1b5b0518f4d050a34a4a302,f52411b549236c64cbfad398527b06f0,2017-10-01 16:09:14,104.095048,30.690243,2017-10-01 16:13:16,104.095072,30.690237,2.3937563311972405
2887deace8e76676f1a26fc8f3a5b806,f52411b549236c64cbfad398527b06f0,2017-10-01 13:22:47,104.064013,30.704496,2017-10-01 13:27:36,104.064229,30.703741,86.22239259626244
231c0e37c1d7b5c54e595867b4d442a4,f52411b549236c64cbfad398527b06f0,2017-10-01 09:30:27,103.988969,30.678429,2017-10-01 09:30:30,103.988965,30.678439,1.1730281810555303
e347fa6d164ab957d3ca695bf67a8c41,f52411b549236c64cbfad398527b06f0,2017-10-01 20:46:27,104.054034,30.490571,2017-10-01 20:47:47,104.054062,30.490578,2.797997658295822
2a15be57121043a6ac961db564d639e8,f52411b549236c64cbfad398527b06f0,2017-10-01 09:57:50,104.038941,30.744177,2017-10-01 10:10:30,104.038799,30.744013,22.70413044882374
62a4010e68e5ae5870c7ab4cc1d1475d,f52411b549236c64cbfad398527b06f0,2017-10-01 17:35:14,103.970155,30.607042,2017-10-01 17:54:45,103.970233,30.607101,9.93626338078277
d195467e8b47d986286ac0cb0c6894a8,f52411b549236c64cbfad398527b06f0,2017-10-01 11:33:14,104.107292,30.677899,2017-10-01 11:52:31,104.104334,30.682206,555.2803604942014
775057281aca22121a293502cd237bb0,f52411b549236c64cbfad398527b06f0,2017-10-01 16:30:37,104.108451,30.686942,2017-10-01 16:30:39,104.108444,30.686939,0.7486396240273908
5fdebc0984a35c5760cd750bd64b850a,f52411b549236c64cbfad398527b06f0,2017-10-01 22:10:07,103.336827,30.345074,2017-10-01 22:24:28,103.336837,30.345053,2.5187678087785232
f8b62ddb0338e921cd0fa6f116662de4,f52411b549236c64cbfad398527b06f0,2017-10-01 23:03:16,104.026825,30.310527,2017-10-01 23:03:20,104.026784,30.310542,4.279814274151817
23156f4c3bea53e371f3d604e26bb98b,f52411b549236c64cbfad398527b06f0,2017-10-01 10:17:59,104.076882,30.594973,2017-10-01 10:57:21,104.07713,30.594395,68.35033575704807
ff5fa8ab1eaf3bd64822a847e6f692dd,24128e85e41d2d37218f2a01b6817a81,2017-10-01 20:08:19,104.10373,30.560319,2017-10-01 21:04:43,104.103794,30.560308,6.260065502944121
eb5e9f129b10eaccf6270a3fb03decbf,f52411b549236c64cbfad398527b06f0,2017-10-01 15:40:32,103.837675,30.724882,2017-10-01 15:40:58,103.835757,30.724284,195.29863246696408
ca3b63ca85756151cf75db1737c86822,f52411b549236c64cbfad398527b06f0,2017-10-01 01:38:10,104.103974,30.664553,2017-10-01 01:38:22,104.104468,30.664419,49.61953182858212
2bd72d7a15b2cfafae424d29e8eabd06,f52411b549236c64cbfad398527b06f0,2017-10-01 07:48:40,104.009684,30.649865,2017-10-01 07:54:45,104.017808,30.647826,810.8517699729613
396853f6e2e2535a29767820393fdd9c,f52411b549236c64cbfad398527b06f0,2017-10-01 06:53:04,104.127191,30.537523,2017-10-01 06:56:08,104.127149,30.5375,4.7692493925797566
298b6f332aa4c24ebb7a713e2570a5bd,f52411b549236c64cbfad398527b06f0,2017-10-01 17:11:35,104.066903,30.712441,2017-10-01 17:28:23,104.056601,30.721667,1421.2410436768544
d4bd113c11646196accab63541151ef1,f52411b549236c64cbfad398527b06f0,2017-10-01 05:13:04,104.08593,30.699224,2017-10-01 05:13:36,104.087375,30.700296,182.4514012576453
f01820e85ef8a1c84bc86f62100bf121,f52411b549236c64cbfad398527b06f0,2017-10-01 20:42:00,104.03031,30.631879,2017-10-01 20:46:14,104.030678,30.631946,36.05329121432671
494f5e162cfcdf0ab7870f1b4de3a35e,24128e85e41d2d37218f2a01b6817a81,2017-10-01 13:06:12,104.079712,30.690796,2017-10-01 13:08:19,104.079905,30.691406,70.10966481596512
1fc9fe3f1bcbd3899f1e4d89dd647324,f52411b549236c64cbfad398527b06f0,2017-10-01 07:10:51,104.054524,30.59484,2017-10-01 07:19:40,104.055909,30.602043,809.514432393833
62d4f2900ad6c0647fd0fa60c5aedd5b,f52411b549236c64cbfad398527b06f0,2017-10-01 09:09:52,103.792993,30.691915,2017-10-01 09:10:06,103.792997,30.691925,1.1730129550903958
ee9ba4b1bc213e8759c856ca46ac83c8,24128e85e41d2d37218f2a01b6817a81,2017-10-01 19:11:37,104.051599,30.772851,2017-10-01 19:21:32,104.050912,30.771323,181.72100252189267
df5743d5fc0dbe1fed5044d742cdcdc8,f52411b549236c64cbfad398527b06f0,2017-10-01 11:53:17,104.051324,30.658376,2017-10-01 11:53:32,104.051307,30.658411,4.208429322927727
a0718ac9c66ba0fc25f7d2267b57d91e,f52411b549236c64cbfad398527b06f0,2017-10-01 05:09:59,103.870663,30.683869,2017-10-01 05:15:01,103.870515,30.683684,24.935041408544645
62ed9acbe55f36a0eb27708ff5e7d847,f52411b549236c64cbfad398527b06f0,2017-10-01 17:45:21,103.98251,30.599149,2017-10-01 17:51:55,103.982486,30.599304,17.33716159499955
fbb0b52ee323335270c3bcbb8a0cb5cf,f52411b549236c64cbfad398527b06f0,2017-10-01 17:26:35,104.02429,30.645441,2017-10-01 17:26:45,104.024292,30.645457,1.7841441486619103
0b3968ef57ce32b381c53d7ef30da8ed,f52411b549236c64cbfad398527b06f0,2017-10-01 15:34:37,104.038656,30.677244,2017-10-01 15:34:43,104.037927,30.677634,82.15395874304002
fd60bebd3a09c659c99d7fc055b0b6d6,f52411b549236c64cbfad398527b06f0,2017-10-01 09:24:37,104.115944,30.637874,2017-10-01 09:25:32,104.116454,30.638736,107.34402969674032
9bc33534f483b526d5eb34df09a86890,f52411b549236c64cbfad398527b06f0,2017-10-01 16:54:22,103.86419,30.68598,2017-10-01 16:55:51,103.864623,30.68624,50.51861177659643
25c5bfcc6959992cd9141e3d1619a552,f52411b549236c64cbfad398527b06f0,2017-10-01 17:55:35,103.770291,30.671496,2017-10-01 17:57:53,103.77088,30.671939,74.81949539036479
45ae8e56d32ca55175734977daf3efb3,f52411b549236c64cbfad398527b06f0,2017-10-01 04:57:28,104.044483,30.693683,2017-10-01 04:59:27,104.043475,30.692567,156.95384381555658
ea9b0cc3244f8dd6112a26257bbc1450,24128e85e41d2d37218f2a01b6817a81,2017-10-01 12:11:15,104.107772,30.67174,2017-10-01 12:17:49,104.107766,30.67169,5.572932657211993
5f7b1ed22d2e5b554fb2403abc0c2af3,f52411b549236c64cbfad398527b06f0,2017-10-01 01:57:51,103.8958,30.80573,2017-10-01 02:07:12,103.895787,30.805747,2.258292161628283
a42cd5880d3c83ce32b5425ec11a6591,f52411b549236c64cbfad398527b06f0,2017-10-01 09:30:48,104.013803,30.769273,2017-10-01 09:32:18,104.013815,30.769281,1.451336760035696
69d38ac7860d0a98d60bbd1b2ab4dc91,f52411b549236c64cbfad398527b06f0,2017-10-01 13:39:54,104.074691,30.686782,2017-10-01 13:52:24,104.074858,30.68569,122.11645876523212
59e4ff439ff9b49375165f219a43d70f,f52411b549236c64cbfad398527b06f0,2017-10-01 09:40:47,104.109678,30.675739,2017-10-01 09:41:20,104.109742,30.675782,7.767729558355519
0a5d63ad624093b1af8a29b38fcdf354,f52411b549236c64cbfad398527b06f0,2017-10-01 18:35:55,104.098238,30.714481,2017-10-01 18:40:06,104.094647,30.712609,401.73644734603306
cbed24b8bc680ee01d60589cb76e29f3,f52411b549236c64cbfad398527b06f0,2017-10-01 10:07:57,103.989467,30.679928,2017-10-01 10:09:07,103.98938,30.679918,8.409887404432915
5d8b66243123a17b8b70332ce55284da,f52411b549236c64cbfad398527b06f0,2017-10-01 22:36:34,104.144988,30.593415,2017-10-01 22:41:43,104.144902,30.593461,9.697230618224856
3e770208c34b699a0d338d590f3e1d2e,f52411b549236c64cbfad398527b06f0,2017-10-01 10:07:35,104.052255,30.48898,2017-10-01 10:07:36,104.052226,30.488817,18.283541930214174
2a317c04ee948271fd210c048a7276a2,24128e85e41d2d37218f2a01b6817a81,2017-10-01 06:21:47,104.075091,30.672876,2017-10-01 11:28:32,104.075304,30.673091,31.38106372931017
74f5f26ab1e26d66758075551e152b32,f52411b549236c64cbfad398527b06f0,2017-10-01 15:57:24,104.153392,30.591396,2017-10-01 15:57:42,104.152433,30.591973,112.03364645923703
d0334259c39ae23c7bf15d7bd5855fa7,f52411b549236c64cbfad398527b06f0,2017-10-01 09:50:00,104.07226,30.496072,2017-10-01 10:01:47,104.072241,30.496071,1.8274187152263928
14767f028c89063c4892f5b32df91e16,f52411b549236c64cbfad398527b06f0,2017-10-01 15:45:42,104.102869,30.66921,2017-10-01 15:45:53,104.102881,30.669187,2.7971943533212498
729bad63983f4d1c4099b582cfa1fbfd,24128e85e41d2d37218f2a01b6817a81,2017-10-01 17:03:19,103.924161,30.583257,2017-10-01 17:05:43,103.924099,30.583285,6.708265652162198
aca713be86d9edaa98d0bf423d8c800f,f52411b549236c64cbfad398527b06f0,2017-10-01 12:28:41,104.097934,30.673063,2017-10-01 12:29:18,104.097978,30.6729,18.556203259588
2ef623862f130f3901114d37705a339e,f52411b549236c64cbfad398527b06f0,2017-10-01 08:08:40,103.999516,30.650413,2017-10-01 08:08:43,104.002551,30.651037,299.01890184447376
b8d75b68eb18cc86061ed80c78c563c5,f52411b549236c64cbfad398527b06f0,2017-10-01 12:43:49,104.107899,30.683833,2017-10-01 12:45:10,104.107022,30.684369,102.9198585179462
aa76497f1fa60868d9d8762be46ea8f7,f52411b549236c64cbfad398527b06f0,2017-10-01 17:24:52,104.152887,30.626877,2017-10-01 18:13:17,104.159932,30.655339,3226.8518958851982
1dfc752e7b8392c81d54ecb88312e80e,f52411b549236c64cbfad398527b06f0,2017-10-01 11:50:28,104.047128,30.647003,2017-10-01 11:55:00,104.047578,30.647211,48.91133111404395
267d86e0e16012c341a81641a395ad10,f52411b549236c64cbfad398527b06f0,2017-10-01 06:51:16,104.103081,30.69502,2017-10-01 08:13:28,104.103157,30.695461,49.43035542064509
d8336cb5358b03919c8a6522a4ed10be,f52411b549236c64cbfad398527b06f0,2017-10-01 20:38:27,104.057357,30.7686,2017-10-01 20:43:58,104.058921,30.774691,691.681250806952
ae9a0a5d069051f8eb60e0dca1beb0db,f52411b549236c64cbfad398527b06f0,2017-10-01 21:02:49,103.970165,30.594608,2017-10-01 21:02:58,103.970058,30.594474,18.05534690593211
78aa8648d3c2e54fbe8c8e650934b9df,24128e85e41d2d37218f2a01b6817a81,2017-10-01 17:47:04,104.083035,30.64891,2017-10-01 17:51:07,104.082944,30.648984,11.974430743085108
a6bf8f12c9b5da3284bd5085dc968a29,24128e85e41d2d37218f2a01b6817a81,2017-10-01 10:56:38,103.882029,30.768821,2017-10-01 10:57:36,104.186566,30.578012,36043.62594791407
bca7d5920e2deae0bdc5ef30a53de62d,f52411b549236c64cbfad398527b06f0,2017-10-01 20:27:50,104.202158,30.430697,2017-10-01 20:29:30,104.202142,30.430714,2.431945960833871
7c53d0610757abda3715f14515bb0616,f52411b549236c64cbfad398527b06f0,2017-10-01 00:00:22,104.072868,30.696954,2017-10-01 00:47:33,104.073009,30.696818,20.243813596293016
6381f2120d1fa9811a4473c78f9fdf55,f52411b549236c64cbfad398527b06f0,2017-10-01 07:22:03,104.098054,30.647761,2017-10-01 07:23:33,104.098041,30.647746,2.07801873496029
d6aed65eafc73d6a424e28c27b043996,24128e85e41d2d37218f2a01b6817a81,2017-10-01 08:27:51,104.39024,30.850894,2017-10-01 08:27:55,104.390213,30.850956,7.342910064252036
2a09f75f117a599f5925d8bfbf91cecc,f52411b549236c64cbfad398527b06f0,2017-10-01 08:09:34,104.069235,30.720316,2017-10-01 08:19:04,104.06925,30.720305,1.884514609950796
9748e38f1fb69718615676031e7c2adb,f52411b549236c64cbfad398527b06f0,2017-10-01 08:12:02,104.085121,30.559654,2017-10-01 08:50:22,104.085048,30.559673,7.313535802143342
abe1d50587e88c36ba56469242825be3,f52411b549236c64cbfad398527b06f0,2017-10-01 19:40:41,104.138229,30.682698,2017-10-01 19:43:49,104.138192,30.682696,3.5522307629636143
9d437e6cf21778a1327e9e0d7dc1001a,f52411b549236c64cbfad398527b06f0,2017-10-01 22:40:36,104.12371,30.672851,2017-10-01 22:43:45,104.123796,30.672653,23.447111263768583
dea6668d92b052edca332be930309a15,f52411b549236c64cbfad398527b06f0,2017-10-01 17:22:31,104.044616,30.549383,2017-10-01 17:30:29,104.044564,30.549049,37.36247029535486
e82161bc22c59bc924bc7af647a6025d,f52411b549236c64cbfad398527b06f0,2017-10-01 07:49:04,103.974493,30.606504,2017-10-01 07:49:51,103.974197,30.606513,28.402204472545293
c203183e13d0cc29590d1eb885cc1fbe,f52411b549236c64cbfad398527b06f0,2017-10-01 07:01:14,104.047326,30.665982,2017-10-01 07:06:26,104.046134,30.665576,122.78382253944156
9d8e9eb5bcb01145537fc468509d49f7,f52411b549236c64cbfad398527b06f0,2017-10-01 18:20:23,103.824768,30.666499,2017-10-01 18:25:53,103.824726,30.666442,7.492257226166744
4661dd3a7c482f4d2f7f764ed419c7dc,f52411b549236c64cbfad398527b06f0,2017-10-01 11:34:59,103.982594,30.566637,2017-10-01 11:35:54,103.98288,30.566652,27.487305040797985
13c98b0ccfddef728e9d58fb9f9007c8,f52411b549236c64cbfad398527b06f0,2017-10-01 15:22:06,104.025924,30.752262,2017-10-01 15:22:17,104.025906,30.752269,1.8901672983738584
fc1d15a43db20e251781e890eedd7c89,f52411b549236c64cbfad398527b06f0,2017-10-01 00:00:00,104.070225,30.717856,2017-10-01 02:46:53,104.070254,30.717867,3.033656278139314
bad8648c3f34e2a95d184b0aa2f88200,f52411b549236c64cbfad398527b06f0,2017-10-01 12:21:23,104.053548,30.63957,2017-10-01 12:30:07,104.051732,30.637787,263.39919332411523
fba78cdf4b632063897d131123e71df8,f52411b549236c64cbfad398527b06f0,2017-10-01 12:08:40,104.057949,30.599541,2017-10-01 12:11:06,104.057709,30.599536,23.022921789039927
111924f59d0b2c44ea15482ad1b292f9,f52411b549236c64cbfad398527b06f0,2017-10-01 11:53:35,104.06712,30.665986,2017-10-01 11:56:58,104.065825,30.667135,177.84446566631024
750711263b707c52c7ea3f5c0f2a37c1,f52411b549236c64cbfad398527b06f0,2017-10-01 08:49:29,104.064242,30.637973,2017-10-01 08:50:29,104.064269,30.637827,16.391677903996438
07e42123c7fa29053d9560ee204edf76,f52411b549236c64cbfad398527b06f0,2017-10-01 21:18:40,104.041629,30.693449,2017-10-01 21:38:00,104.041661,30.693452,3.083856445880112
d374ded730ec4094cbb0fe75dc072619,f52411b549236c64cbfad398527b06f0,2017-10-01 05:25:58,104.079517,30.624508,2017-10-01 05:34:41,104.079525,30.624445,7.026360824194504
1d43406618798c76899715dabaf13767,f52411b549236c64cbfad398527b06f0,2017-10-01 07:50:47,104.056536,30.704526,2017-10-01 07:55:49,104.056514,30.704488,4.710607809740449
a528706c9bae349bea4d5837229bdd05,f52411b549236c64cbfad398527b06f0,2017-10-01 09:15:33,104.022341,30.348746,2017-10-01 09:37:00,104.022344,30.348747,0.3090113340425423
d3a223112836f108be134dc2f3f49f70,f52411b549236c64cbfad398527b06f0,2017-10-01 21:55:59,103.90585,30.636638,2017-10-01 21:58:36,103.906,30.636688,15.411082724682249
3d08670d7818bb92b6bd69594edaf907,f52411b549236c64cbfad398527b06f0,2017-10-01 04:42:21,104.094112,30.649309,2017-10-01 04:43:14,104.094131,30.649299,2.1320870043626274
95635383f33006698bae315d63535b0b,f52411b549236c64cbfad398527b06f0,2017-10-01 13:37:15,104.033449,30.639479,2017-10-01 13:46:06,104.044365,30.636525,1096.4900304628534
33f94541b34179e7f51cae517f26f05e,f52411b549236c64cbfad398527b06f0,2017-10-01 21:14:48,103.616317,30.508779,2017-10-01 21:15:09,103.616292,30.508748,4.191622175644414
ecfd2403f0b3d9ad7cf1e059245276f9,f52411b549236c64cbfad398527b06f0,2017-10-01 13:31:07,104.096313,30.662149,2017-10-01 13:35:03,104.096006,30.662593,57.34666330092823
0f21b9440de0a9cd72acb68582cec08c,24128e85e41d2d37218f2a01b6817a81,2017-10-01 16:32:23,104.043342,30.543795,2017-10-01 16:32:35,104.043274,30.543798,6.533471080751229
0b4626bca836c2c9383f21ec38dea89c,f52411b549236c64cbfad398527b06f0,2017-10-01 19:43:27,104.149957,30.603149,2017-10-01 19:43:40,104.149898,30.603039,13.443506789865598
130af74e4f356a7f3339474fc8fa98b4,f52411b549236c64cbfad398527b06f0,2017-10-01 21:44:11,104.033946,30.583712,2017-10-01 22:12:13,104.033895,30.583712,4.89174747565188
b3aadb90e127a5c1119f5e1513bc630c,f52411b549236c64cbfad398527b06f0,2017-10-01 00:25:47,104.002167,30.668356,2017-10-01 00:26:43,104.001968,30.6681,34.19334593794158
14441f92690d17516b7191a7ac28d87a,f52411b549236c64cbfad398527b06f0,2017-10-01 22:03:17,104.044614,30.545761,2017-10-01 22:07:27,104.044587,30.545235,58.37077046346303
5a96fb947fb568ff0fcd6be186194fb1,f52411b549236c64cbfad398527b06f0,2017-10-01 00:04:00,104.099285,30.681645,2017-10-01 00:14:32,104.099469,30.681197,52.7035868093768
68529b0f4544e8a682c758f9a0f4b7b6,f52411b549236c64cbfad398527b06f0,2017-10-01 15:55:14,103.863992,30.685668,2017-10-01 15:55:49,103.863962,30.685703,4.8289679903380485
dd51ad8d43276ee3bedc755ab69847aa,f52411b549236c64cbfad398527b06f0,2017-10-01 17:37:36,103.970492,30.760829,2017-10-01 17:47:31,103.970787,30.762063,139.69286742971585
14cc1acb1b2beddc12fb84a01a130ac7,f52411b549236c64cbfad398527b06f0,2017-10-01 09:05:30,103.800249,30.652534,2017-10-01 10:22:36,103.80099,30.652594,71.33474523274906
ffca398df67f46fadf7565a461d852ad,f52411b549236c64cbfad398527b06f0,2017-10-01 17:24:48,104.090195,30.659607,2017-10-01 17:29:06,104.090155,30.659531,9.25680291487454
dd73f041be4458e279237f2b77fec154,f52411b549236c64cbfad398527b06f0,2017-10-01 13:27:40,104.280138,30.556627,2017-10-01 13:28:11,104.279898,30.556532,25.3206512961476
98944020495121d85526739a46da46c2,f52411b549236c64cbfad398527b06f0,2017-10-01 17:51:41,104.03703,30.667589,2017-10-01 18:07:04,104.037033,30.667586,0.4396297021172649
abafe4038a0c09c180a46cb28c31233c,f52411b549236c64cbfad398527b06f0,2017-10-01 08:33:03,104.206741,30.647902,2017-10-01 08:40:56,104.204126,30.696521,5395.91153881528
249c950c9dcce8fe5d0334f55e007982,24128e85e41d2d37218f2a01b6817a81,2017-10-01 14:49:25,104.059615,30.621911,2017-10-01 15:12:14,104.059623,30.622179,29.721181008251804
2088710af97a0c785ed0e886b7273024,f52411b549236c64cbfad398527b06f0,2017-10-01 19:51:06,103.822304,30.686658,2017-10-01 20:01:10,103.822738,30.686258,60.7926942773092
4c36d891cfe2e30e9b564858960b0249,f52411b549236c64cbfad398527b06f0,2017-10-01 18:33:04,104.077931,30.7201,2017-10-01 18:33:42,104.077933,30.720099,0.221331872326532
